title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
Gigabyte GeForce RTX 5070 Eagle OC ICE SFF 12GB GDDR7,,Gigabyte GeForce RTX 5070 Eagle OC ICE SFF 12GB GDDR7,6,120.0,2 999 zł,,,,,GV-N5070EAGLEOC ICE-12GD,,,,https://images.morele.net/i256/14485388_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-ice-sff-12gb-gddr7-gv-n5070eagleoc-ice-12gd-14485388/
HP RTX A1000 Power Limited 8GB GDDR6,,HP RTX A1000 Power Limited 8GB GDDR6,,,2 991 zł,RTX A1000,163 mm,163 mm,1462 MHz,VCNRTXA1000-PL,,,,https://images.morele.net/i256/14441901_1_i256.jpg,https://www.morele.net/karta-graficzna-hp-rtx-a1000-power-limited-8gb-gddr6-vcnrtxa1000-pl-14441901/
"ZOTAC GAMING GeForce RTX 5070 Solid, 12288 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5070 Solid, 12288 MB GDDR7",6,120.0,"2 981,41 zł",,12 GB,12 GB,,,,,,https://images.morele.net/i256/14770139_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-solid-12288-mb-gddr7-14770139/
INNO3D GeForce RTX 5070 X3 OC 12GB GDDR7 3xDP 1xHDMI,,INNO3D GeForce RTX 5070 X3 OC 12GB GDDR7 3xDP 1xHDMI,6,120.0,2 930 zł,,12 GB,12 GB,,,,,,https://images.morele.net/i256/14850607_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5070-x3-oc-12gb-gddr7-3xdp-1xhdmi-14850607/
Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB GDDR7,,Gigabyte GeForce RTX 5070 Eagle OC SFF 12GB GDDR7,6,120.0,2 899 zł,,,,,GV-N5070EAGLE OC-12GD,,,,https://images.morele.net/i256/14485376_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-eagle-oc-sff-12gb-gddr7-gv-n5070eagle-oc-12gd-14485376/
Palit GeForce RTX 5070 GamingPro 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 GamingPro 12GB GDDR7 DLSS4,6,120.0,"2 879,52 zł",,,,,NE75070019K9-GB2050A,,,,https://images.morele.net/i256/14828084_1_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-gamingpro-12gb-gddr7-dlss4-ne75070019k9-gb2050a-14828084/
Matrox M9148 Low Profile 1GB DDR2,,Matrox M9148 Low Profile 1GB DDR2,,,"2 849,66 zł",M9148,168 mm,168 mm,Brak danych,M9148-E1024LAF,,,,https://images.morele.net/i256/278817_1_i256.jpg,https://www.morele.net/karta-graficzna-matrox-m9148-low-profile-1gb-ddr2-m9148-e1024laf-278817/
Asus TUF GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus TUF GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28,71.5,"2 796,90 zł",GeForce RTX 5060 Ti,302 mm,302 mm,2692 MHz,TUF-RTX5060TI-O16G-GAMING,,,,https://images.morele.net/i256/14853319_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-tuf-rtx5060ti-o16g-gaming-14853319/
"INNO3D GeForce RTX 5070 Twin X2, 12288 MB GDDR7",,"INNO3D GeForce RTX 5070 Twin X2, 12288 MB GDDR7",6,120.0,"2 777,82 zł",,12 GB,12 GB,,,,,,https://images.morele.net/i256/14774505_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5070-twin-x2-12288-mb-gddr7-14774505/
Inno3D GeForce RTX 5070 Twin X2 OC 12GB GDDR7,,Inno3D GeForce RTX 5070 Twin X2 OC 12GB GDDR7,6,120.0,"2 748,74 zł",GeForce RTX 5070,250 mm,250 mm,2542 MHz,N50702-12D7X-195064N,,,,https://images.morele.net/i256/14763395_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-twin-x2-oc-12gb-gddr7-n50702-12d7x-195064n-14763395/
Matrox M9140 512MB DDR2,,Matrox M9140 512MB DDR2,,,"2 735,73 zł",M9140,168 mm,168 mm,Brak danych,M9140-E512LAF,,,,https://images.morele.net/i256/182452_0_i256.jpg,https://www.morele.net/karta-graficzna-matrox-m9140-512mb-ddr2-m9140-e512laf-182452/
Palit GeForce RTX 5070 Infinity 3 12GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Infinity 3 12GB GDDR7 DLSS4,6,120.0,2 699 zł,,,,,NE75070019K9-GB2050S,,,,https://images.morele.net/i256/14770639_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-infinity-3-12gb-gddr7-dlss4-ne75070019k9-gb2050s-14770639/
Asus RTX A2000 6GB GDDR6,,Asus RTX A2000 6GB GDDR6,,,"2 667,77 zł",RTX A2000,168 mm,168 mm,1200 MHz,90SKC000-M5UAN0,,,,https://images.morele.net/i256/11923320_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rtx-a2000-6gb-gddr6-90skc000-m5uan0-11923320/
AMD Radeon PRO W7600 8GB GDDR6,,AMD Radeon PRO W7600 8GB GDDR6,,,"2 697,60 zł",Radeon Pro W7600,241 mm,241 mm,2440 MHz,100-300000077,,,,https://images.morele.net/i256/13114731_0_i256.jpg,https://www.morele.net/karta-graficzna-amd-radeon-pro-w7600-8gb-gddr6-100-300000077-13114731/
Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28,71.5,"2 589,90 zł",,,,,PRIME-RTX5060TI-O16G,,,,https://images.morele.net/i256/14853320_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-prime-rtx5060ti-o16g-14853320/
Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4,,Gigabyte GeForce RTX 5060 Ti Aero OC 16GB GDDR7 DLSS4,28,71.5,"2 589,29 zł",GeForce RTX 5060 Ti,281 mm,281 mm,2647 MHz,GV-N506TAERO OC-16GD,,,,https://images.morele.net/i256/14848066_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-aero-oc-16gb-gddr7-dlss4-gv-n506taero-oc-16gd-14848066/
Lenovo Quadro T600 4GB DDR6,,Lenovo Quadro T600 4GB DDR6,,,"2 569,31 zł",Quadro T600,156 mm,156 mm,1335 MHz,4X61E26090,,,,https://images.morele.net/i256/9644128_0_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-4x61e26090-9644128/
Lenovo Quadro T600 4GB DDR6,,Lenovo Quadro T600 4GB DDR6,,,"2 544,10 zł",Quadro T600,156 mm,156 mm,1335 MHz,5V10Y65017,,,,https://images.morele.net/i256/14422104_0_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-quadro-t600-4gb-ddr6-5v10y65017-14422104/
Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28,71.5,"2 537,90 zł",GeForce RTX 5060 Ti,229 mm,229 mm,2632 MHz,DUAL-RTX5060TI-O16G,,,,https://images.morele.net/i256/14853321_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-dual-rtx5060ti-o16g-14853321/
Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4,28,71.5,2 449 zł,,,,,PRIME-RTX5060TI-16G,,,,https://images.morele.net/i256/14853314_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-16gb-gddr7-dlss4-prime-rtx5060ti-16g-14853314/
Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,28,71.5,"2 334,28 zł",GeForce RTX 5060 Ti,304 mm,304 mm,2647 MHz,PRIME-RTX5060TI-O8G,,,,https://images.morele.net/i256/14853290_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-prime-rtx5060ti-o8g-14853290/
PNY RTX A1000 8GB GDDR6,,PNY RTX A1000 8GB GDDR6,,,"2 306,41 zł",,,,,VCNRTXA1000-PB,,,,https://images.morele.net/i256/13239075_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-a1000-8gb-gddr6-vcnrtxa1000-pb-13239075/
Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7,28,71.5,2 249 zł,,,,,GV-N506TEAGLE OC-16GD,,,,https://images.morele.net/i256/14848069_1_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-16gb-gddr7-gv-n506teagle-oc-16gd-14848069/
Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7,28,71.5,2 239 zł,,,,,GV-N506TEAGLEOC ICE-16GD,,,,https://images.morele.net/i256/14848068_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-16gb-gddr7-gv-n506teagleoc-ice-16gd-14848068/
"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7",28,71.5,"2 232,51 zł",,16 GB,16 GB,,,,,,https://images.morele.net/i256/14863867_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-16384-mb-gddr7-14863867/
Lenovo Quadro T1000 8GB GDDR6,,Lenovo Quadro T1000 8GB GDDR6,,,"2 195,66 zł",Quadro T1000,156 mm,156 mm,1395 MHz,4X61J52233,,,,https://images.morele.net/i256/12463057_0_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-8gb-gddr6-4x61j52233-12463057/
Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4,28,71.5,2 193 zł,,,,,NE7506T019T1-GB2061S,,,,https://images.morele.net/i256/14848079_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-16gb-gddr7-dlss4-ne7506t019t1-gb2061s-14848079/
Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,,Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,28,71.5,"2 175,90 zł",GeForce RTX 5060 Ti,229 mm,229 mm,2632 MHz,DUAL-RTX5060TI-O8G,,,,https://images.morele.net/i256/14853313_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-dual-rtx5060ti-o8g-14853313/
INNO3 RTX 5060 Ti Twin X2 16GB,,INNO3 RTX 5060 Ti Twin X2 16GB,28,71.5,"2 164,90 zł",,,,,,,,,https://images.morele.net/i256/14854444_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3-rtx-5060-ti-twin-x2-16gb-14854444/
Lenovo Quadro T1000 4GB GDDR6,,Lenovo Quadro T1000 4GB GDDR6,,,"2 149,07 zł",Quadro T1000,156 mm,156 mm,1395 MHz,4X61E26088,,,,https://images.morele.net/i256/9644022_0_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-quadro-t1000-4gb-gddr6-4x61e26088-9644022/
Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7,28,71.5,2 149 zł,,,,,GV-N506TWF2-16GD,,,,https://images.morele.net/i256/14848071_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-16gb-gddr7-gv-n506twf2-16gd-14848071/
TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP,,TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP,25,75.6,"2 128,05 zł",,,,,,,,,https://images.morele.net/i256/14102760_0_i256.jpg,https://www.morele.net/karta-graficzna-tul-powercolor-amd-radeon-rx-7800-xt-16gb-gddr6-256-bit-hdmi-3x-dp-14102760/
HP Quadro T1000 8GB GDDR6,,HP Quadro T1000 8GB GDDR6,,,"2 092,98 zł",Quadro T1000,Brak danych,Brak danych,1395 MHz,5Z7D8AA,,,,https://images.morele.net/i256/10946495_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-quadro-t1000-8gb-gddr6-5z7d8aa-10946495/
Asus RTX A1000 8GB GDDR6,,Asus RTX A1000 8GB GDDR6,,,"2 082,14 zł",RTX A1000,163 mm,163 mm,1462 MHz,90SKC000-M8VAN0,,,,https://images.morele.net/i256/14156856_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rtx-a1000-8gb-gddr6-90skc000-m8van0-14156856/
Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7,28,71.5,"2 067,97 zł",GeForce RTX 5060 Ti,208 mm,208 mm,2587 MHz,GV-N506TWF2OC-8GD,,,,https://images.morele.net/i256/14848076_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-8gb-gddr7-gv-n506twf2oc-8gd-14848076/
Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4,28,71.5,"2 035,48 zł",GeForce RTX 5060 Ti,292 mm,292 mm,2572 MHz,NE7506T019P1-GB2062S,,,,https://images.morele.net/i256/14848081_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-8gb-gddr7-dlss4-ne7506t019p1-gb2062s-14848081/
"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7",28,71.5,"1 990,12 zł",,8 GB,8 GB,,,,,,https://images.morele.net/i256/14863853_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-8192-mb-gddr7-14863853/
Lenovo RTX A1000 8GB GDDR6,,Lenovo RTX A1000 8GB GDDR6,,,"1 985,10 zł",RTX A1000,163 mm,163 mm,1462 MHz,4X61Q73041,,,,https://images.morele.net/i256/14425033_1_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-rtx-a1000-8gb-gddr6-4x61q73041-14425033/
Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4,28,71.5,"1 973,93 zł",GeForce RTX 5060 Ti,262 mm,262 mm,2573 MHz,NE7506T019P1-GB2062D,,,,https://images.morele.net/i256/14848083_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-dual-8gb-gddr7-dlss4-ne7506t019p1-gb2062d-14848083/
NVIDIA RTX A1000 8GB GDDR6,,NVIDIA RTX A1000 8GB GDDR6,,,"1 695,71 zł",RTX A1000,163 mm,163 mm,1462 MHz,900-5G172-2280-000,,,,https://images.morele.net/i256/13809501_0_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-rtx-a1000-8gb-gddr6-900-5g172-2280-000-13809501/
"INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7",,"INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7",28,71.5,"1 909,92 zł",,8 GB,8 GB,,,,,,https://images.morele.net/i256/14863857_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-oc-8192-mb-gddr7-14863857/
AMD Radeon PRO W7500 8GB GDDR6,,AMD Radeon PRO W7500 8GB GDDR6,,,"1 906,57 zł",Radeon Pro W7500,216 mm,216 mm,1700 MHz,100-300000078,,,,https://images.morele.net/i256/13114729_0_i256.jpg,https://www.morele.net/karta-graficzna-amd-radeon-pro-w7500-8gb-gddr6-100-300000078-13114729/
Asus Quadro T1000 8GB GDDR6,,Asus Quadro T1000 8GB GDDR6,,,"1 875,27 zł",Quadro T1000,Brak danych,Brak danych,1395 MHz,90SKC000-M6WAN0,,,,https://images.morele.net/i256/11813499_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-quadro-t1000-8gb-gddr6-90skc000-m6wan0-11813499/
"INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7",,"INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7",28,71.5,"1 874,34 zł",,8 GB,8 GB,,,,,,https://images.morele.net/i256/14863876_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-8192-mb-gddr7-14863876/
HP Quadro T1000 4GB GDDR6,,HP Quadro T1000 4GB GDDR6,,,"1 853,99 zł",Quadro T1000,156 mm,156 mm,1395 MHz,20X22AA,,,,https://images.morele.net/i256/8851353_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-quadro-t1000-4gb-gddr6-20x22aa-8851353/
HP RTX A1000 8GB GDDR6,,HP RTX A1000 8GB GDDR6,,,"1 795,90 zł",RTX A1000,163 mm,163 mm,1462 MHz,900-5G172-2580-000,,,,https://images.morele.net/i256/14406684_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-rtx-a1000-8gb-gddr6-900-5g172-2580-000-14406684/
HP Arc Pro A40 6GB GDDR6,,HP Arc Pro A40 6GB GDDR6,,,"1 790,95 zł",Arc Pro A40,Brak danych,Brak danych,1700 MHz,6E3Y8AA,,,,https://images.morele.net/i256/13811055_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-arc-pro-a40-6gb-gddr6-6e3y8aa-13811055/
NVIDIA Quadro T1000 8GB GDDR6,,NVIDIA Quadro T1000 8GB GDDR6,,,"1 768,99 zł",Quadro T1000,156 mm,156 mm,1395 MHz,900-5G172-2570-000,,,,https://images.morele.net/i256/13176881_0_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-quadro-t1000-8gb-gddr6-900-5g172-2570-000-13176881/
NVIDIA Quadro T1000 8GB GDDR6,,NVIDIA Quadro T1000 8GB GDDR6,,,"1 524,39 zł",Quadro T1000,156 mm,156 mm,1395 MHz,900-5G172-2270-000,,,,https://images.morele.net/i256/14069038_0_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-quadro-t1000-8gb-gddr6-900-5g172-2270-000-14069038/
PNY Quadro T1000 4GB GDDR6,,PNY Quadro T1000 4GB GDDR6,,,"1 718,27 zł",,,,,VCNT1000-PB,,,,https://images.morele.net/i256/8507458_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-quadro-t1000-4gb-gddr6-vcnt1000-pb-8507458/
PNY Quadro T1000 4GB GDDR6,,PNY Quadro T1000 4GB GDDR6,,,"1 717,84 zł",,,,,VCNT1000-SB,,,,https://images.morele.net/i256/8548261_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-quadro-t1000-4gb-gddr6-vcnt1000-sb-8548261/
Matrox M9120 Plus 512MB DDR2,,Matrox M9120 Plus 512MB DDR2,,,"1 717,61 zł",M9120,168 mm,168 mm,Brak danych,M9120-E512LAU1F,,,,https://images.morele.net/i256/811403_1_i256.jpg,https://www.morele.net/karta-graficzna-matrox-m9120-plus-512mb-ddr2-m9120-e512lau1f-811403/
NVIDIA Quadro T1000 8GB GDDR6,,NVIDIA Quadro T1000 8GB GDDR6,,,"1 672,63 zł",Quadro T1000,156 mm,156 mm,1395 MHz,900-5G172-2270-000,,,,https://images.morele.net/i256/13133364_1_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-quadro-t1000-8gb-gddr6-900-5g172-2270-000-13133364/
Intel Arc Pro A60 12 GB GDDR6,,Intel Arc Pro A60 12 GB GDDR6,,,"1 670,75 zł",Arc Pro A60,242 mm,242 mm,2050 MHz,23P04E00BA,,,,https://images.morele.net/i256/14210123_0_i256.jpg,https://www.morele.net/karta-graficzna-intel-arc-pro-a60-12-gb-gddr6-23p04e00ba-14210123/
HP Radeon RX 6300 2GB GDDR6,,HP Radeon RX 6300 2GB GDDR6,,,"1 611,40 zł",Radeon RX 6300,Brak danych,Brak danych,2040 MHz,803S9AA,,,,https://images.morele.net/i256/14386326_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-radeon-rx-6300-2gb-gddr6-803s9aa-14386326/
Intel Arc Pro A50 LP 6GB GDDR6 PCIe 4.0 x16 aktiv 23P6PC00BA Bulk,,Intel Arc Pro A50 LP 6GB GDDR6 PCIe 4.0 x16 aktiv 23P6PC00BA Bulk,,,"1 428,76 zł",,,,,,,,,https://images.morele.net/i256/14828104_0_i256.jpg,https://www.morele.net/intel-arc-pro-a50-lp-6gb-gddr6-pcie-4-0-x16-aktiv-23p6pc00ba-bulk-14828104/
Sparkle Arc A770 ROC Luna White 16GB GDDR6,,Sparkle Arc A770 ROC Luna White 16GB GDDR6,64,46.1,"1 397,90 zł",,,,,SA770R-16GOC,,,,https://images.morele.net/i256/13273510_1_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a770-roc-luna-white-16gb-gddr6-sa770r-16goc-13273510/
ASRock Arc B580 Steel Legend OC 12GB GDDR6,,ASRock Arc B580 Steel Legend OC 12GB GDDR6,63,46.1,"1 394,68 zł",Arc B580,298 mm,298 mm,2800 MHz,B580 SL 12GO,,,,https://images.morele.net/i256/14450504_3_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-b580-steel-legend-oc-12gb-gddr6-b580-sl-12go-14450504/
Karta graf. Asrock Intel ARC A770 CL SE 16GO,,Karta graf. Asrock Intel ARC A770 CL SE 16GO,64,46.1,1 349 zł,,16 GB,16 GB,,,,,,https://images.morele.net/i256/14827992_0_i256.jpg,https://www.morele.net/karta-graf-asrock-intel-arc-a770-cl-se-16go-14827992/
Karta graf. SPARKLE Intel Arc B580 GUARDIAN 12G,,Karta graf. SPARKLE Intel Arc B580 GUARDIAN 12G,63,46.1,"1 731,41 zł",,,,,,,,,https://images.morele.net/i256/14748292_0_i256.jpg,https://www.morele.net/karta-graf-sparkle-intel-arc-b580-guardian-12g-14748292/
Sparkle Arc B580 Titan Luna OC 12GB GDDR6,,Sparkle Arc B580 Titan Luna OC 12GB GDDR6,63,46.1,"1 328,99 zł",Arc B580,315 mm,315 mm,2740 MHz,SB580TW-12GOC,,,,https://images.morele.net/i256/14748293_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-b580-titan-luna-oc-12gb-gddr6-sb580tw-12goc-14748293/
Intel Arc B580 Limited Edition 12GB GDDR6,,Intel Arc B580 Limited Edition 12GB GDDR6,63,46.1,1 289 zł,Arc B580,272 mm,272 mm,2670 MHz,31P06HB0BA,,,,https://images.morele.net/i256/14487348_3_i256.jpg,https://www.morele.net/karta-graficzna-intel-arc-b580-limited-edition-12gb-gddr6-31p06hb0ba-14487348/
Karta graf. SPARKLE Intel Arc B570 GUARDIAN Luna OC,,Karta graf. SPARKLE Intel Arc B570 GUARDIAN Luna OC,72,41.7,"1 115,83 zł",,,,,,,,,https://images.morele.net/i256/14774438_0_i256.jpg,https://www.morele.net/karta-graf-sparkle-intel-arc-b570-guardian-luna-oc-14774438/
HP NVIDIA Quadro RTX A400 4GB GDDR6 4x mini-DisplayPort GPU 2D CAD Graphics Video Card for HP Workstations - 50W low-profile single-slot,,HP NVIDIA Quadro RTX A400 4GB GDDR6 4x mini-DisplayPort GPU 2D CAD Graphics Video Card for HP Workstations - 50W low-profile single-slot,,,"1 123,92 zł",,,,,,,,,https://images.morele.net/i256/14415859_0_i256.jpg,https://www.morele.net/karta-graficzna-hp-nvidia-quadro-rtx-a400-4gb-gddr6-4x-mini-displayport-gpu-2d-cad-graphics-video-card-for-hp-workstations-50w-low-profile-single-slot-14415859/
Nvidia T400 4 Gb Gddr6,,Nvidia T400 4 Gb Gddr6,,,"1 074,29 zł",,4 GB,4 GB,,,,,,https://images.morele.net/i256/14739261_0_i256.jpg,https://www.morele.net/nvidia-t400-4-gb-gddr6-14739261/
Sparkle Arc B570 Guardian OC 10GB GDDR6,,Sparkle Arc B570 Guardian OC 10GB GDDR6,72,41.7,"1 050,88 zł",Arc B570,242 mm,242 mm,2660 MHz,SB570G-10GOC,,,,https://images.morele.net/i256/14492974_3_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-b570-guardian-oc-10gb-gddr6-sb570g-10goc-14492974/
Sparkle Arc A750 ROC OC 8GB GDDR6,,Sparkle Arc A750 ROC OC 8GB GDDR6,74,41.6,"1 033,67 zł",,,,,SA750R-8GOC,,,,https://images.morele.net/i256/13843160_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-roc-oc-8gb-gddr6-sa750r-8goc-13843160/
Sparkle Arc A750 ROC Luna OC 8GB GDDR6,,Sparkle Arc A750 ROC Luna OC 8GB GDDR6,74,41.6,"1 018,99 zł",,,,,SA750RW-8GO,,,,https://images.morele.net/i256/13797779_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-roc-luna-oc-8gb-gddr6-sa750rw-8go-13797779/
PNY RTX A400 4GB GDDR6,,PNY RTX A400 4GB GDDR6,,,"923,83 zł",,,,,VCNRTXA400-PB,,,,https://images.morele.net/i256/13267521_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-a400-4gb-gddr6-vcnrtxa400-pb-13267521/
PNY RTX A400 Power Limited 4GB GDDR6,,PNY RTX A400 Power Limited 4GB GDDR6,,,"912,52 zł",RTX A400,163 mm,163 mm,1762 MHz,VCNRTXA400-PL,,,,https://images.morele.net/i256/14454563_1_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-a400-power-limited-4gb-gddr6-vcnrtxa400-pl-14454563/
Lenovo Quadro T400 4GB GDDR6,,Lenovo Quadro T400 4GB GDDR6,,,"877,33 zł",Quadro T400,156 mm,156 mm,1425 MHz,4X61J52234,,,,https://images.morele.net/i256/13118027_0_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-quadro-t400-4gb-gddr6-4x61j52234-13118027/
Sparkle Arc A750 Orc OC Edition 8GB GDDR6,,Sparkle Arc A750 Orc OC Edition 8GB GDDR6,74,41.6,"891,71 zł",Arc A750,222 mm,222 mm,2200 MHz,SA750C-8GOC,,,,https://images.morele.net/i256/13120081_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-orc-oc-edition-8gb-gddr6-sa750c-8goc-13120081/
Zotac Gaming GeForce RTX 3050 Solo 6GB GDDR6,,Zotac Gaming GeForce RTX 3050 Solo 6GB GDDR6,108,31.0,"809,80 zł",GeForce RTX 3050,161 mm,161 mm,1470 MHz,ZT-A30510L-10L,,,,https://images.morele.net/i256/13263951_7_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-3050-solo-6gb-gddr6-zt-a30510l-10l-13263951/
