title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,,Asus Dual GeForce RTX 5060 Ti OC 16GB GDDR7 DLSS4,28.0,71.5,"2 537,90 zł",GeForce RTX 5060 Ti,229 mm,229 mm,2632 MHz,DUAL-RTX5060TI-O16G,,,https://images.morele.net/i256/14853321_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-16gb-gddr7-dlss4-dual-rtx5060ti-o16g-14853321/
Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti 16GB GDDR7 DLSS4,28.0,71.5,2 449 zł,,,,,PRIME-RTX5060TI-16G,,,https://images.morele.net/i256/14853314_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-16gb-gddr7-dlss4-prime-rtx5060ti-16g-14853314/
Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,,Asus Prime GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,28.0,71.5,"2 334,28 zł",GeForce RTX 5060 Ti,304 mm,304 mm,2647 MHz,PRIME-RTX5060TI-O8G,,,https://images.morele.net/i256/14853290_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-prime-rtx5060ti-o8g-14853290/
Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Eagle OC 16GB GDDR7,28.0,71.5,2 249 zł,,,,,GV-N506TEAGLE OC-16GD,,,https://images.morele.net/i256/14848069_1_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-16gb-gddr7-gv-n506teagle-oc-16gd-14848069/
Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 16GB GDDR7,28.0,71.5,2 239 zł,,,,,GV-N506TEAGLEOC ICE-16GD,,,https://images.morele.net/i256/14848068_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-16gb-gddr7-gv-n506teagleoc-ice-16gd-14848068/
"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 16384 MB GDDR7",28.0,71.5,"2 232,51 zł",,16 GB,16 GB,,,,,https://images.morele.net/i256/14863867_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-16384-mb-gddr7-14863867/
Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Infinity 3 16GB GDDR7 DLSS4,28.0,71.5,2 193 zł,,,,,NE7506T019T1-GB2061S,,,https://images.morele.net/i256/14848079_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-16gb-gddr7-dlss4-ne7506t019t1-gb2061s-14848079/
Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,,Asus Dual GeForce RTX 5060 Ti OC 8GB GDDR7 DLSS4,28.0,71.5,"2 175,90 zł",GeForce RTX 5060 Ti,229 mm,229 mm,2632 MHz,DUAL-RTX5060TI-O8G,,,https://images.morele.net/i256/14853313_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-5060-ti-oc-8gb-gddr7-dlss4-dual-rtx5060ti-o8g-14853313/
INNO3 RTX 5060 Ti Twin X2 16GB,,INNO3 RTX 5060 Ti Twin X2 16GB,28.0,71.5,"2 164,90 zł",,,,,,,,https://images.morele.net/i256/14854444_0_i256.jpg,https://www.morele.net/karta-graficzna-inno3-rtx-5060-ti-twin-x2-16gb-14854444/
Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Windforce 16GB GDDR7,28.0,71.5,2 149 zł,,,,,GV-N506TWF2-16GD,,,https://images.morele.net/i256/14848071_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-16gb-gddr7-gv-n506twf2-16gd-14848071/
TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP,,TUL POWERCOLOR AMD Radeon™ RX 7800 XT 16GB GDDR6 256-bit HDMI 3x DP,25.0,75.6,"2 128,05 zł",,,,,,,,https://images.morele.net/i256/14102760_0_i256.jpg,https://www.morele.net/karta-graficzna-tul-powercolor-amd-radeon-rx-7800-xt-16gb-gddr6-256-bit-hdmi-3x-dp-14102760/
Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7,,Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7,28.0,71.5,"2 067,97 zł",GeForce RTX 5060 Ti,208 mm,208 mm,2587 MHz,GV-N506TWF2OC-8GD,,,https://images.morele.net/i256/14848076_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-8gb-gddr7-gv-n506twf2oc-8gd-14848076/
Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4,28.0,71.5,"2 035,48 zł",GeForce RTX 5060 Ti,292 mm,292 mm,2572 MHz,NE7506T019P1-GB2062S,,,https://images.morele.net/i256/14848081_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-8gb-gddr7-dlss4-ne7506t019p1-gb2062s-14848081/
"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7",,"ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7",28.0,71.5,"1 990,12 zł",,8 GB,8 GB,,,,,https://images.morele.net/i256/14863853_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-8192-mb-gddr7-14863853/
Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4,,Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4,28.0,71.5,"1 973,93 zł",GeForce RTX 5060 Ti,262 mm,262 mm,2573 MHz,NE7506T019P1-GB2062D,,,https://images.morele.net/i256/14848083_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-dual-8gb-gddr7-dlss4-ne7506t019p1-gb2062d-14848083/
"INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7",,"INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7",28.0,71.5,"1 909,92 zł",,8 GB,8 GB,,,,,https://images.morele.net/i256/14863857_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-oc-8192-mb-gddr7-14863857/
"INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7",,"INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7",28.0,71.5,"1 874,34 zł",,8 GB,8 GB,,,,,https://images.morele.net/i256/14863876_0_i256.jpg,https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-8192-mb-gddr7-14863876/
Sparkle Arc A770 ROC Luna White 16GB GDDR6,,Sparkle Arc A770 ROC Luna White 16GB GDDR6,64.0,46.1,"1 397,90 zł",,,,,SA770R-16GOC,,,https://images.morele.net/i256/13273510_1_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a770-roc-luna-white-16gb-gddr6-sa770r-16goc-13273510/
ASRock Arc B580 Steel Legend OC 12GB GDDR6,,ASRock Arc B580 Steel Legend OC 12GB GDDR6,63.0,46.1,"1 394,68 zł",Arc B580,298 mm,298 mm,2800 MHz,B580 SL 12GO,,,https://images.morele.net/i256/14450504_3_i256.jpg,https://www.morele.net/karta-graficzna-asrock-arc-b580-steel-legend-oc-12gb-gddr6-b580-sl-12go-14450504/
Karta graf. Asrock Intel ARC A770 CL SE 16GO,,Karta graf. Asrock Intel ARC A770 CL SE 16GO,64.0,46.1,1 349 zł,,16 GB,16 GB,,,,,https://images.morele.net/i256/14827992_0_i256.jpg,https://www.morele.net/karta-graf-asrock-intel-arc-a770-cl-se-16go-14827992/
Karta graf. SPARKLE Intel Arc B580 GUARDIAN 12G,,Karta graf. SPARKLE Intel Arc B580 GUARDIAN 12G,63.0,46.1,"1 731,41 zł",,,,,,,,https://images.morele.net/i256/14748292_0_i256.jpg,https://www.morele.net/karta-graf-sparkle-intel-arc-b580-guardian-12g-14748292/
Sparkle Arc B580 Titan Luna OC 12GB GDDR6,,Sparkle Arc B580 Titan Luna OC 12GB GDDR6,63.0,46.1,"1 328,99 zł",Arc B580,315 mm,315 mm,2740 MHz,SB580TW-12GOC,,,https://images.morele.net/i256/14748293_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-b580-titan-luna-oc-12gb-gddr6-sb580tw-12goc-14748293/
Intel Arc B580 Limited Edition 12GB GDDR6,,Intel Arc B580 Limited Edition 12GB GDDR6,63.0,46.1,1 289 zł,Arc B580,272 mm,272 mm,2670 MHz,31P06HB0BA,,,https://images.morele.net/i256/14487348_3_i256.jpg,https://www.morele.net/karta-graficzna-intel-arc-b580-limited-edition-12gb-gddr6-31p06hb0ba-14487348/
Karta graf. SPARKLE Intel Arc B570 GUARDIAN Luna OC,,Karta graf. SPARKLE Intel Arc B570 GUARDIAN Luna OC,72.0,41.7,"1 115,83 zł",,,,,,,,https://images.morele.net/i256/14774438_0_i256.jpg,https://www.morele.net/karta-graf-sparkle-intel-arc-b570-guardian-luna-oc-14774438/
Sparkle Arc B570 Guardian OC 10GB GDDR6,,Sparkle Arc B570 Guardian OC 10GB GDDR6,72.0,41.7,"1 050,88 zł",Arc B570,242 mm,242 mm,2660 MHz,SB570G-10GOC,,,https://images.morele.net/i256/14492974_3_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-b570-guardian-oc-10gb-gddr6-sb570g-10goc-14492974/
Sparkle Arc A750 ROC OC 8GB GDDR6,,Sparkle Arc A750 ROC OC 8GB GDDR6,74.0,41.6,"1 033,67 zł",,,,,SA750R-8GOC,,,https://images.morele.net/i256/13843160_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-roc-oc-8gb-gddr6-sa750r-8goc-13843160/
Sparkle Arc A750 ROC Luna OC 8GB GDDR6,,Sparkle Arc A750 ROC Luna OC 8GB GDDR6,74.0,41.6,"1 018,99 zł",,,,,SA750RW-8GO,,,https://images.morele.net/i256/13797779_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-roc-luna-oc-8gb-gddr6-sa750rw-8go-13797779/
Sparkle Arc A750 Orc OC Edition 8GB GDDR6,,Sparkle Arc A750 Orc OC Edition 8GB GDDR6,74.0,41.6,"891,71 zł",Arc A750,222 mm,222 mm,2200 MHz,SA750C-8GOC,,,https://images.morele.net/i256/13120081_0_i256.jpg,https://www.morele.net/karta-graficzna-sparkle-arc-a750-orc-oc-edition-8gb-gddr6-sa750c-8goc-13120081/
Gigabyte GeForce RTX 3050 OC Low Profile 6GB GDDR6,,Gigabyte GeForce RTX 3050 OC Low Profile 6GB GDDR6,108.0,31.0,799 zł,GeForce RTX 3050,181 mm,181 mm,1477 MHz,GV-N3050OC-6GL,,,https://images.morele.net/i256/13174073_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-3050-oc-low-profile-6gb-gddr6-gv-n3050oc-6gl-13174073/
Dell Radeon 550 2GB GDDR5,,Dell Radeon 550 2GB GDDR5,407.0,0.89,"749,32 zł",Radeon RX 550,170 mm,170 mm,1230 MHz,DELL-3GY2K,,,https://images.morele.net/i256/14406253_2_i256.jpg,https://www.morele.net/karta-graficzna-dell-radeon-550-2gb-gddr5-dell-3gy2k-14406253/
Power Color Red Dragon Radeon RX 550 LP 4GB GDDR5,,Power Color Red Dragon Radeon RX 550 LP 4GB GDDR5,245.0,5.95,646 zł,Radeon RX 550,181 mm,181 mm,1071 MHz,AXRX 550 4GBD5-HLE,,,https://images.morele.net/i256/13094598_1_i256.jpg,https://www.morele.net/karta-graficzna-power-color-red-dragon-radeon-rx-550-lp-4gb-gddr5-axrx-550-4gbd5-hle-13094598/
ASRock Radeon RX 6400 Low Profile 4GB GDDR6,,ASRock Radeon RX 6400 Low Profile 4GB GDDR6,165.0,15.1,"608,94 zł",Radeon RX 6400,150 mm,150 mm,2321 MHz,RX6400 LP 4G,,,https://images.morele.net/i256/14116339_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6400-low-profile-4gb-gddr6-rx6400-lp-4g-14116339/
A310 4GB Sparkle Intel Arc Omni View GDDR6 1 Fan,,A310 4GB Sparkle Intel Arc Omni View GDDR6 1 Fan,437.0,0.42,"505,71 zł",,,,,,,,https://images.morele.net/i256/14730543_0_i256.jpg,https://www.morele.net/a310-4gb-sparkle-intel-arc-omni-view-gddr6-1-fan-14730543/
Karta graf. SPARKLE Intel Arc A310 Omni View 4GB,,Karta graf. SPARKLE Intel Arc A310 Omni View 4GB,437.0,0.42,"461,41 zł",,,,,,,,https://images.morele.net/i256/14483430_0_i256.jpg,https://www.morele.net/karta-graf-sparkle-intel-arc-a310-omni-view-4gb-14483430/
Biostar Radeon RX 550 2GB GDDR5,,Biostar Radeon RX 550 2GB GDDR5,245.0,5.95,"377,88 zł",Radeon RX 550,192 mm,192 mm,1183 MHz,VA5505RF21,,,https://images.morele.net/i256/12923119_1_i256.jpg,https://www.morele.net/karta-graficzna-biostar-radeon-rx-550-2gb-gddr5-va5505rf21-12923119/
AFOX Geforce GT1030 2GB GDDR5,,AFOX Geforce GT1030 2GB GDDR5,407.0,0.89,"347,82 zł",GeForce GT 1030,Brak danych,Brak danych,1468 MHz,AF1030-2048D5L5-V2,,,https://images.morele.net/i256/8960029_0_i256.jpg,https://www.morele.net/karta-graficzna-afox-geforce-gt1030-2gb-gddr5-af1030-2048d5l5-v2-8960029/
Inno3D GeForce GT 730 2GB DDR3,,Inno3D GeForce GT 730 2GB DDR3,357.0,1.99,"224,56 zł",GeForce GT 730,140 mm,140 mm,Nie dotyczy,N730-1SDV-E3BX,,,https://images.morele.net/i256/824679_0_i256.jpeg,https://www.morele.net/karta-graficzna-inno3d-geforce-gt-730-2gb-ddr3-n730-1sdv-e3bx-824679/
AFOX Radeon HD 6450 1GB DDR3,,AFOX Radeon HD 6450 1GB DDR3,424.0,0.71,"158,85 zł",Radeon HD6450,Brak danych,Brak danych,Nie dotyczy,AF6450-1024D3L9,,,https://images.morele.net/i256/12242932_1_i256.jpg,https://www.morele.net/karta-graficzna-afox-radeon-hd-6450-1gb-ddr3-af6450-1024d3l9-12242932/
AMD Karta Graficzna AMD FirePro W5000 2GB GDDR5 DVI DisplayPort uniwersalny,,AMD Karta Graficzna AMD FirePro W5000 2GB GDDR5 DVI DisplayPort uniwersalny,407.0,0.89,154 zł,,,,,,,,https://images.morele.net/i256/7296404_0_i256.jpg,https://www.morele.net/karta-graficzna-amd-karta-graficzna-amd-firepro-w5000-2gb-gddr5-dvi-displayport-uniwersalny-7296404/
AFOX GeForce GT 610 1GB DDR3,,AFOX GeForce GT 610 1GB DDR3,423.0,0.71,145 zł,GeForce GT 610,Brak danych,Brak danych,Nie dotyczy,AF610-1024D3L7-V6,,,https://images.morele.net/i256/12995889_0_i256.jpg,https://www.morele.net/karta-graficzna-afox-geforce-gt-610-1gb-ddr3-af610-1024d3l7-v6-12995889/
AFOX Radeon R5 220 1GB DDR3,,AFOX Radeon R5 220 1GB DDR3,407.0,0.89,"157,01 zł",Radeon R5 220,Brak danych,Brak danych,Nie dotyczy,AFR5220-1024D3L5,,,https://images.morele.net/i256/12242929_3_i256.jpg,https://www.morele.net/karta-graficzna-afox-radeon-r5-220-1gb-ddr3-afr5220-1024d3l5-12242929/
Asus Prime GeForce RTX 5080 OC 16GB GDDR7,,Asus Prime GeForce RTX 5080 OC 16GB GDDR7,3.0,139.0,"6 471,99 zł",GeForce RTX 5080,306 mm,306 mm,Brak danych,PRIME-RTX5080-O16G,,,https://images.morele.net/i256/14485259_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-geforce-rtx-5080-oc-16gb-gddr7-prime-rtx5080-o16g-14485259/
Palit GeForce RTX 5070 Ti GamingPro OC 16GB GDDR7 DLSS4,,Palit GeForce RTX 5070 Ti GamingPro OC 16GB GDDR7 DLSS4,6.0,120.0,4 769 zł,,,,,NE7507TS19T2-GB2031A,,,https://images.morele.net/i256/14731807_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-oc-16gb-gddr7-dlss4-ne7507ts19t2-gb2031a-14731807/
POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6,,POWERCOLOR Hellhound Radeon RX 9070 XT 16GB GDDR6,11.0,97.7,"3 785,44 zł",Radeon RX 9070 XT,327 mm,327 mm,3010 MHz,RX9070XT 16G-L/OC,,,https://images.morele.net/i256/14749710_1_i256.jpg,https://www.morele.net/karta-graficzna-powercolor-hellhound-radeon-rx-9070-xt-16gb-gddr6-rx9070xt-16g-l-oc-14749710/
Sapphire Pulse Radeon RX 9070 16GB GDDR6,,Sapphire Pulse Radeon RX 9070 16GB GDDR6,11.0,97.7,"3 192,85 zł",Radeon RX 9070,280 mm,280 mm,2520 MHz,11349-03-20G,,,https://images.morele.net/i256/14732578_0_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9070-16gb-gddr6-11349-03-20g-14732578/
Gigabyte Radeon RX 6400 Eagle 4GB GDDR6,,Gigabyte Radeon RX 6400 Eagle 4GB GDDR6,165.0,15.1,"728,79 zł",Radeon RX 6400,192 mm,192 mm,2321 MHz,GV-R64EAGLE-4GD,,,https://images.morele.net/i256/10187569_1_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-radeon-rx-6400-eagle-4gb-gddr6-gv-r64eagle-4gd-10187569/
ASRock Radeon RX 6400 Challenger ITX 4GB GDDR6,,ASRock Radeon RX 6400 Challenger ITX 4GB GDDR6,165.0,15.1,"590,79 zł",Radeon RX 6400,162 mm,162 mm,2321 MHz,RX6400 CLI 4G,,,https://images.morele.net/i256/10246227_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-6400-challenger-itx-4gb-gddr6-rx6400-cli-4g-10246227/
Gigabyte GeForce RTX 5090 Gaming OC 32GB GDDR7,,Gigabyte GeForce RTX 5090 Gaming OC 32GB GDDR7,1.0,183.0,13 499 zł,GeForce RTX 5090,342 mm,342 mm,2550 MHz,GV-N5090GAMING OC-32GD,,,https://images.morele.net/i256/14485560_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5090-gaming-oc-32gb-gddr7-gv-n5090gaming-oc-32gd-14485560/
Asus ROG Astral GeForce RTX 5080 OC 16GB GDDR7,,Asus ROG Astral GeForce RTX 5080 OC 16GB GDDR7,3.0,139.0,"7 358,99 zł",GeForce RTX 5080,358 mm,358 mm,Brak danych,ROG-ASTRAL-RTX5080-O16G-GAMING,,,https://images.morele.net/i256/14485389_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rog-astral-geforce-rtx-5080-oc-16gb-gddr7-rog-astral-rtx5080-o16g-gaming-14485389/
MSI GeForce RTX 5080 Suprim Liquid SOC 16GB GDDR7 DLSS4,,MSI GeForce RTX 5080 Suprim Liquid SOC 16GB GDDR7 DLSS4,3.0,139.0,"7 255,89 zł",GeForce RTX 5080,280 mm,280 mm,2760 MHz,,,,https://images.morele.net/i256/14458120_5_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-suprim-liquid-soc-16gb-gddr7-dlss4-14458120/
Gigabyte AORUS GeForce RTX 5080 Xtreme Waterforce 16GB GDDR7,,Gigabyte AORUS GeForce RTX 5080 Xtreme Waterforce 16GB GDDR7,3.0,139.0,7 499 zł,GeForce RTX 5080,220 mm,220 mm,2805 MHz,GV-N5080AORUSX W-16GD,,,https://images.morele.net/i256/14485747_7_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-xtreme-waterforce-16gb-gddr7-gv-n5080aorusx-w-16gd-14485747/
Gigabyte AORUS GeForce RTX 5080 Master 16GB GDDR7,,Gigabyte AORUS GeForce RTX 5080 Master 16GB GDDR7,3.0,139.0,6 799 zł,GeForce RTX 5080,360 mm,360 mm,2805 MHz,GV-N5080AORUS M-16GD,,,https://images.morele.net/i256/14485972_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-master-16gb-gddr7-gv-n5080aorus-m-16gd-14485972/
Gigabyte AORUS GeForce RTX 5070 Ti Master 16GB GDDR7,,Gigabyte AORUS GeForce RTX 5070 Ti Master 16GB GDDR7,6.0,120.0,"6 184,99 zł",GeForce RTX 5070 Ti,360 mm,360 mm,2670 MHz,GV-N507TAORUS M-16GD,,,https://images.morele.net/i256/14485973_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5070-ti-master-16gb-gddr7-gv-n507taorus-m-16gd-14485973/
MSI GeForce RTX 5080 Gaming Trio OC 16GB GDDR7 DLSS4,,MSI GeForce RTX 5080 Gaming Trio OC 16GB GDDR7 DLSS4,3.0,139.0,"6 043,90 zł",GeForce RTX 5080,338 mm,338 mm,2715 MHz,,,,https://images.morele.net/i256/14458150_6_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5080-gaming-trio-oc-16gb-gddr7-dlss4-14458150/
Palit GeForce RTX 5080 GameRock OC 16GB GDDR7,,Palit GeForce RTX 5080 GameRock OC 16GB GDDR7,3.0,139.0,"5 877,99 zł",GeForce RTX 5080,332 mm,332 mm,2730 MHz,NE75080T19T2-GB2030G,,,https://images.morele.net/i256/14485260_0_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5080-gamerock-oc-16gb-gddr7-ne75080t19t2-gb2030g-14485260/
ASRock Radeon RX 9070 XT Taichi OC 16GB GDDR6,,ASRock Radeon RX 9070 XT Taichi OC 16GB GDDR6,11.0,97.7,"4 253,97 zł",Radeon RX 9070 XT,330 mm,330 mm,3100 MHz,RX9070XT TC 16GO,,,https://images.morele.net/i256/14732564_7_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-9070-xt-taichi-oc-16gb-gddr6-rx9070xt-tc-16go-14732564/
Gigabyte GeForce RTX 5070 Ti Eagle OC ICE SFF 16GB GDDR7,,Gigabyte GeForce RTX 5070 Ti Eagle OC ICE SFF 16GB GDDR7,6.0,120.0,4 499 zł,GeForce RTX 5070 Ti,304 mm,304 mm,2542 MHz,GV-N507TEAGLEOC ICE-16GD,,,https://images.morele.net/i256/14485562_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-eagle-oc-ice-sff-16gb-gddr7-gv-n507teagleoc-ice-16gd-14485562/
MSI GeForce RTX 5070 Ti Inspire 3X OC Plus 16GB GDDR7,,MSI GeForce RTX 5070 Ti Inspire 3X OC Plus 16GB GDDR7,6.0,120.0,4 349 zł,GeForce RTX 5070 Ti,288 mm,288 mm,2497 MHz,,,,https://images.morele.net/i256/14481984_7_i256.jpg,https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ti-inspire-3x-oc-plus-16gb-gddr7-14481984/
Inno3D GeForce RTX 5070 Ti X3 OC 16GB GDDR7 DLSS4,,Inno3D GeForce RTX 5070 Ti X3 OC 16GB GDDR7 DLSS4,6.0,120.0,"4 308,94 zł",,,,,N507T3-16D7X-176068N,,,https://images.morele.net/i256/14702205_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5070-ti-x3-oc-16gb-gddr7-dlss4-n507t3-16d7x-176068n-14702205/
Gigabyte GeForce RTX 5070 Ti Eagle OC SFF 16GB GDDR7,,Gigabyte GeForce RTX 5070 Ti Eagle OC SFF 16GB GDDR7,6.0,120.0,4 299 zł,GeForce RTX 5070 Ti,304 mm,304 mm,2542 MHz,GV-N507TEAGLE OC-16GD,,,https://images.morele.net/i256/14485561_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-ti-eagle-oc-sff-16gb-gddr7-gv-n507teagle-oc-16gd-14485561/
XFX Mercury Radeon RX 9070 XT OC White Magnetic Air RGB 16GB GDDR6,,XFX Mercury Radeon RX 9070 XT OC White Magnetic Air RGB 16GB GDDR6,11.0,97.7,"3 889,99 zł",Radeon RX 9070 XT,360 mm,360 mm,3100 MHz,RX-97TMARGW9,,,https://images.morele.net/i256/14739189_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-white-magnetic-air-rgb-16gb-gddr6-rx-97tmargw9-14739189/
Asus Prime Radeon RX 9070 XT OC 16GB GDDR6,,Asus Prime Radeon RX 9070 XT OC 16GB GDDR6,11.0,97.7,"3 454,33 zł",Radeon RX 9070 XT,312 mm,312 mm,Brak danych,PRIME-RX9070XT-O16G,,,https://images.morele.net/i256/14731754_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-prime-radeon-rx-9070-xt-oc-16gb-gddr6-prime-rx9070xt-o16g-14731754/
XFX Quicksilver Radeon RX 9070 XT White Magnetic Air 16GB GDDR6,,XFX Quicksilver Radeon RX 9070 XT White Magnetic Air 16GB GDDR6,11.0,97.7,3 399 zł,,,,,RX-97TMAQKW9,,,https://images.morele.net/i256/14739282_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-white-magnetic-air-16gb-gddr6-rx-97tmaqkw9-14739282/
PNY GeForce RTX 5070 Overclocked,,PNY GeForce RTX 5070 Overclocked,6.0,120.0,"3 206,99 zł",GeForce RTX 5070,300 mm,300 mm,2510 MHz,VCG507012TFXPB1-O,,,https://images.morele.net/i256/14481850_0_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-5070-overclocked-vcg507012tfxpb1-o-14481850/
Gigabyte GeForce RTX 5070 Aero OC 12GB GDDR7,,Gigabyte GeForce RTX 5070 Aero OC 12GB GDDR7,6.0,120.0,3 199 zł,GeForce RTX 5070,324 mm,324 mm,Brak danych,GV-N5070AERO OC-12GD,,,https://images.morele.net/i256/14485484_9_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5070-aero-oc-12gb-gddr7-gv-n5070aero-oc-12gd-14485484/
XFX Quicksilver Radeon RX 9070 OC Gaming 16GB GDDR6,,XFX Quicksilver Radeon RX 9070 OC Gaming 16GB GDDR6,11.0,97.7,"3 099,56 zł",Radeon RX 9070,350 mm,350 mm,2700 MHz,RX-97QICKBB9,,,https://images.morele.net/i256/14777843_4_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-oc-gaming-16gb-gddr6-rx-97qickbb9-14777843/
Zotac GeForce RTX 5070 Solid OC 12GB GDDR7 DLSS4,,Zotac GeForce RTX 5070 Solid OC 12GB GDDR7 DLSS4,6.0,120.0,"2 845,01 zł",GeForce RTX 5070,304 mm,304 mm,2542 MHz,ZT-B50700J-10P,,,https://images.morele.net/i256/14764365_7_i256.jpg,https://www.morele.net/karta-graficzna-zotac-geforce-rtx-5070-solid-oc-12gb-gddr7-dlss4-zt-b50700j-10p-14764365/
