web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747644364-194","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Inno3D GeForce RTX 4060 Ti Twin X2 8GB GDDR6 (N406T2-08D6-171153N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-ti-twin-x2-8gb-gddr6-n406t2-08d6-171153n-12921355/",""
"1747644367-195","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","VGA PowerColor Radeon Powercolor RX 7700XT 12GB (Dual Fan)","https://www.morele.net/vga-powercolor-radeon-powercolor-rx-7700xt-12gb-dual-fan-14936002/",""
"1747644369-196","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Eagle OC ICE 8GB GDDR7 (GV-N506TEAGLEOC ICE-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-eagle-oc-ice-8gb-gddr7-gv-n506teagleoc-ice-8gd-14848074/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644372-197","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Zotac Gaming GeForce RTX 4060 Ti Twin Edge OC 8GB GDDR6 (ZT-D40610H-10M)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-8gb-gddr6-zt-d40610h-10m-12994166/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            500 W"
"1747644374-198","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","ZOTAC GAMING GeForce RTX 5060 Ti Twin Edge OC, 8192 MB GDDR7","https://www.morele.net/zotac-gaming-geforce-rtx-5060-ti-twin-edge-oc-8192-mb-gddr7-14863853/",""
"1747644376-199","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Gainward GeForce RTX 4060 Ti Pegasus 8GB GDDR6 (471056224-3987)","https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-pegasus-8gb-gddr6-471056224-3987-12888556/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644379-200","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna HP Quadro T1000 4GB GDDR6 (20X22AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-4gb-gddr6-20x22aa-8851353/",""
"1747644381-201","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna Lenovo RTX A1000 8GB GDDR6 (4X61Q73041)","https://www.morele.net/karta-graficzna-lenovo-rtx-a1000-8gb-gddr6-4x61q73041-14425033/",""
"1747644383-202","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna NVIDIA Quadro T1000 8GB GDDR6 (900-5G172-2570-000)","https://www.morele.net/karta-graficzna-nvidia-quadro-t1000-8gb-gddr6-900-5g172-2570-000-13176881/",""
"1747644386-203","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna XFX Speedster SWFT 210 Radeon RX 7700 XT Core 12GB GDDR6 (RX-77TSWFTFP)","https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7700-xt-core-12gb-gddr6-rx-77tswftfp-13918671/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747644388-204","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/14/","Karta graficzna NVIDIA RTX A1000 8GB GDDR6 (900-5G172-2280-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-a1000-8gb-gddr6-900-5g172-2280-000-13809501/",""
"1747644399-205","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna AMD Radeon PRO W7500 8GB GDDR6 (100-300000078)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7500-8gb-gddr6-100-300000078-13114729/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            450 W"
"1747644403-206","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Asus Quadro T1000 8GB GDDR6 (90SKC000-M6WAN0)","https://www.morele.net/karta-graficzna-asus-quadro-t1000-8gb-gddr6-90skc000-m6wan0-11813499/",""
"1747644406-207","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP Quadro T1000 8GB GDDR6 (5Z7D8AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-8gb-gddr6-5z7d8aa-10946495/",""
"1747644408-208","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Acer Nitro Radeon RX 7600 XT OC 16GB GDDR6 (DP.Z3LWW.P02)","https://www.morele.net/karta-graficzna-acer-nitro-radeon-rx-7600-xt-oc-16gb-gddr6-dp-z3lww-p02-13343818/",""
"1747644410-209","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Palit GeForce RTX 5060 Ti Infinity 3 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062S)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-infinity-3-8gb-gddr7-dlss4-ne7506t019p1-gb2062s-14848081/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747644413-210","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","INNO3D GeForce RTX 5060 Ti Twin X2 OC, 8192 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-oc-8192-mb-gddr7-14863857/",""
"1747644415-211","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Palit GeForce RTX 5060 Ti Dual 8GB GDDR7 DLSS4 (NE7506T019P1-GB2062D)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5060-ti-dual-8gb-gddr7-dlss4-ne7506t019p1-gb2062d-14848083/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747644418-212","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Biostar GeForce RTX 3070 8GB GDDR6 (VN3706RM82)","https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3070-8gb-gddr6-vn3706rm82-12812968/",""
"1747644420-213","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","INNO3D GeForce RTX 5060 Ti Twin X2, 8192 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5060-ti-twin-x2-8192-mb-gddr7-14863876/",""
"1747644422-214","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce 8GB GDDR7 (GV-N506TWF2-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-8gb-gddr7-gv-n506twf2-8gd-14848077/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644425-215","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Gigabyte GeForce RTX 5060 Ti Windforce OC 8GB GDDR7 (GV-N506TWF2OC-8GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-windforce-oc-8gb-gddr7-gv-n506twf2oc-8gd-14848076/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            650 W"
"1747644427-216","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP Arc Pro A40 6GB GDDR6 (6E3Y8AA)","https://www.morele.net/karta-graficzna-hp-arc-pro-a40-6gb-gddr6-6e3y8aa-13811055/",""
"1747644431-217","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP RTX A1000 8GB GDDR6 (900-5G172-2580-000)","https://www.morele.net/karta-graficzna-hp-rtx-a1000-8gb-gddr6-900-5g172-2580-000-14406684/",""
"1747644434-218","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna Matrox M9120 Plus 512MB DDR2 (M9120-E512LAU1F)","https://www.morele.net/karta-graficzna-matrox-m9120-plus-512mb-ddr2-m9120-e512lau1f-811403/",""
"1747644436-219","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna NVIDIA Quadro T1000 8GB GDDR6 (900-5G172-2270-000)","https://www.morele.net/karta-graficzna-nvidia-quadro-t1000-8gb-gddr6-900-5g172-2270-000-14069038/",""
"1747644438-220","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna PNY Quadro T1000 4GB GDDR6 (VCNT1000-PB)","https://www.morele.net/karta-graficzna-pny-quadro-t1000-4gb-gddr6-vcnt1000-pb-8507458/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            350 W"
"1747644441-221","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/13/","Karta graficzna HP Quadro T400 4GB GDDR6 (5Z7E0AA)","https://www.morele.net/karta-graficzna-hp-quadro-t400-4gb-gddr6-5z7e0aa-12998128/",""
